reg,domanda,risposta
ASS,Durante il periodo di sospensione disciplinare l’Associato non è tenuto al versamento delle quote associative,FALSO
ASS,E’ eleggibile alla carica di Presidente di Sezione l’Associato che abbia almeno ventotto anni di età anagrafica,VERO
ASS,E’ eleggibile alla carica di Presidente Nazionale dell’AIA l’Associato che abbia la qualifica di Arbitro Benemerito,VERO
ASS,Gli «Arbitri Benemeriti» sono proclamati dal Comitato Nazionale fra quegli Associati che hanno almeno 40 anni di anzianità arbitrale,FALSO
ASS,"Gli Arbitri devono rispettare il regolamento associativo ed ogni norma emanata dalla FIGC, statuto compreso",VERO
ASS,Gli Arbitri possono dirigere gare non autorizzate dalla FIGC solo se si tratta di incontri per beneficenza,FALSO
ASS,Gli Arbitri sono obbligati a comunicare il proprio cambio di residenza solo se si trasferiscono in altra Sezione o Regione,FALSO
ASS,Gli Associati AIA sono sottoposti alla potestà disciplinare degli Organi della giustizia sportiva della FIGC per le violazioni delle norme federali,VERO
ASS,"Gli Osservatori, anche quando svolgono la funzione di “Tutor”, devono attribuire il voto alla prestazione arbitrale",FALSO
ASS,I Componenti del Settore Tecnico sono obbligatoriamente esonerati dallo svolgere attività tecnica fino alla scadenza del loro mandato,FALSO
ASS,I Delegati degli Ufficiali di gara che rappresentano l’AIA nelle Assemblee della FIGC sono eletti dall’Assemblea Generale,VERO
ASS,Il “Comitato dei Garanti” fa parte degli Organi Direttivi Centrali,VERO
ASS,Il Collegio dei Revisori sezionali è un organo di controllo dell’attività amministrativa e contabile,VERO
ASS,Il Collegio dei Revisori sezionali esercita il controllo di legittimità e di merito sulle entrate e sugli impieghi della Sezione,VERO
ASS,Il Comitato Nazionale potrà revocare la qualifica di Arbitro Benemerito in caso di sanzione disciplinare superiore ai dodici mesi,VERO
ASS,Il Comitato Nazionale provvede all’istituzione di nuove Sezioni ma non alla loro soppressione o accorpamento,FALSO
ASS,Il CRA o il CPA approva il bilancio di previsione delle Sezioni della propria regione,VERO
ASS,Il Consiglio Direttivo Sezionale dura in carica quattro stagioni sportive,FALSO
ASS,Il numero dei Consiglieri dei CDS varia a seconda della forza sezionale ed è stabilito dal Comitato Nazionale all'inizio di ogni stagione sportiva,FALSO
ASS,Il Presidente del CRA/CPA deve essere scelto fra gli Arbitri Benemeriti della regione di appartenenza,FALSO
ASS,Il Presidente di Sezione è eletto dall’Assemblea elettiva e dura in carica per il quadriennio olimpico di riferimento,VERO
ASS,Il Presidente di Sezione può provvedere all’eventuale motivata revoca e sostituzione di un Componente del Consiglio Sezionale,VERO
ASS,"Il Presidente nazionale rappresenta l’AIA nei rapporti con la FIGC e con tutte le sue componenti interne, nonché nei confronti dei terzi",VERO
ASS,L’Assemblea Generale dell’AIA viene convocata dal Presidente dell’AIA ogni quadriennio olimpico,VERO
ASS,"L’Assemblea sezionale ordinaria, di norma, si celebra ogni quadriennio olimpico",FALSO
ASS,L’Associato in congedo deve versare le quote associative e depositare la tessera federale presso la segreteria della Sezione di appartenenza,FALSO
ASS,"La sospensione disciplinare comporta il divieto di svolgere attività tecnica, associativa e di esercitare la carica eventualmente ricoperta",VERO
ASS,La Consulta regionale si riunisce almeno 3 volte nel corso della stagione sportiva,VERO
ASS,"La nomina degli Arbitri, Assistenti e Osservatori internazionali è di competenza del Presidente AIA",FALSO
ASS,Le cariche di Consigliere sezionale e di Componente del Collegio dei Revisori sezionali sono incompatibili tra di loro,VERO
ASS,Le Assemblee sezionali elettive sono indette dal Presidente dell’AIA e si svolgono in via ordinaria ogni quadriennio olimpico,VERO
ASS,"Le cariche elettive, ad eccezione di quelle dei Delegati sezionali, durano un quadriennio",VERO
ASS,Le Commissioni di Disciplina di primo grado regionali sono competenti a giudicare i Componenti del Consiglio Direttivo Sezionale,FALSO
ASS,Le riunioni del CRA o del CPA devono tenersi almeno ogni due mesi e devono essere verbalizzate,VERO
ASS,Nelle assemblee sezionali ordinarie ogni Associato presente con diritto di voto può essere portatore di una sola delega scritta,VERO
ASS,Per tutti i Componenti del Servizio Ispettivo Nazionale vige l'incompatibilità con lo svolgimento dell'attività tecnica,VERO
NFOT,Gli Arbitri e gli Assistenti a disposizione degli OTN che non superano i test sono considerati non idonei atleticamente a svolgere attività arbitrale e proposti per la dismissione dai ruoli di appartenenza al termine della stagione sportiva,VERO
NFOT,"Gli AE, AA, e OA non possono essere impiegati, confermati ovvero proposti nei ruoli a disposizione degli Organi Tecnici Nazionali e Regionali se colpiti da DASPO",VERO
NFOT,"Gli  AE,  gli  AA,  e  gli  OA  cui  siano  stati  comminati  provvedimenti  disciplinari  comportanti  la  sospensione,  non  possono  essere  proposti  per  il passaggio di categoria nella stagione sportiva di adozione del provvedimento",VERO
NFOT,Gli AE  che  sono stati a  disposizione  della  CAN  A per meno di cinque  stagioni e  che  hanno superato gli esami di qualificazione  per OA possono presentare domanda per operare come OA per la CAN PRO,VERO
NFOT,Gli OA devono essere impiegati con turni regolari e assicurare almeno otto visionature per ogni intera stagione sportiva. Per gli OA a disposizione dell’OTS l’attività di TUTOR non è considerata in tale numero,FALSO
NFOT,"Gli OA devono essere impiegati con turni regolari e, salvo deroga del Comitato Nazionale, assicurare almeno otto visionature per ogni intera stagione sportiva, esclusa l'attività di Tutor",FALSO
NFOT,"Gli OT che operano nei campionati professionistici e la CAN 5 (limitatamente alle gare di Serie A), hanno la facoltà di utilizzare, per modificare il voto dell’OA, mezzi che offrono piene garanzie tecniche e documentali",VERO
NFOT,I  periodi  di  congedo  per  maternità  o  per  grave  infortunio  e/o  malattia  di  durata  superiore  a  mesi  nove  non  sono  computati  ai  fini  dell’anzianità maturata nel ruolo di appartenenza,VERO
NFOT,"I Presidenti di Sezione, del CRA e del CPA dovranno adottare la proposta di N.R.T. al termine della stagione sportiva per gli OA che non superino o non partecipino al corso di aggiornamento",VERO
NFOT,"I rilievi di carattere tecnico ad Associati della CAN A e della CAN B devono essere comunicati per iscritto agli interessati, ovvero tramite il portale informatico AIA, con copia inviata al Presidente dell’AIA",VERO
NFOT,I voti assegnati dagli OA e dall’OT ad Arbitri e Assistenti della CAN B impiegati in gare del Campionato di Serie A non concorrono a determinare la media dei voti assegnati,VERO
NFOT,"Il Comitato Nazionale, d’intesa con il Settore Tecnico, può predisporre modalità attuative per la trasmissione integrale delle relazioni degli Osservatori arbitrali ad AE e AA",VERO
NFOT,"Il CRA / CPA dovrà far pervenire agli Associati e per conoscenza ai Presidenti di Sezione le medie di A.E, AA e OA a sua disposizione almeno due volte nel corso della stagione sportiva",FALSO
NFOT,"Il voto assegnato dall’OA potrà essere modificato dall’OT solo a seguito di evidenti contraddizioni e/o incongruenze tra la stesura della relazione e la valutazione numerica, e comunque non potrà essere superiore o inferiore di 0,20 rispetto al voto dell’OA",VERO
NFOT,"La  CAN  D  avvicenderà  dall’attività  quegli  AA  i  quali,  dopo  una  permanenza,  di  tre  stagioni  sportive  effettive  nel  ruolo,  non  abbiano  meritato  il passaggio alla CAN PRO",VERO
NFOT,"La posizione nella graduatoria finale non determina automaticamente le proposte di promozione e avvicendamento, ma la stessa ha valore indicativo per un elenco che ogni OT dovrà predisporre",VERO
NFOT,Possono essere proposti alla CAI gli Arbitri che siano rimasti almeno tre stagioni sportive a disposizione dell’OTR ed abbiano diretto almeno 15 gare della massima categoria regionale,VERO
NFOT,Possono essere  proposti per il ruolo CAN D gli Arbitri che  sono stati visionati nell’ultima stagione sportiva  da  OA per un minimo di 7  volte  e  da Componenti l’Organo Tecnico per almeno 2 volte,VERO
NFOT,Possono  richiedere  di  svolgere  l’attività  di  OA  alla  CAI  coloro  i  quali  abbiano  svolto  qualificata  attività  per  almeno  tre  stagioni  sportive  quali Componenti dell’OTR,FALSO
NFOT,Gli Arbitri avvicendati dagli OTN potranno continuare ad operare come AE a disposizione dell’OTR,VERO
NFOT,"Gli OTN provvedono, altresì, all’impiego degli Arbitri con le funzioni di Quarto ufficiale di gara, con le modalità disposte dal Comitato Nazionale",VERO
NFOT,"Gli OTP sono il Comitato Regionale Arbitri, il Comitato delle Province Autonome di Trento e di Bolzano e l'Organo Tecnico Sezionale",VERO
NFOT,Gli OT possono sospendere dalle designazioni gli AE/AA/OA a loro disposizione sino ad un tempo massimo di sei mesi,FALSO
NFOT,I Responsabili ed i Componenti della CAN B e della CAN D non possono permanere nella medesima funzione per più di quattro stagioni sportive,VERO
NFOT,"Il prosieguo dell’attività di Arbitro effettivo, a disposizione dell’OTS, è consentito sino al 45° anno di età",VERO
NFOT,Il prosieguo dell’attività è consentito in base all’efficienza fisica ed alle capacità tecniche dell’Arbitro e dell’Assistente di CAN B purché questi non abbia ancora compiuto al termine della stagione sportiva in corso 42 anni,VERO
NFOT,In Sezione deve essere custodito un fascicolo personale per tutti gli Associati della stessa anche per quelli a disposizione degli OTN,VERO
NFOT,L’inquadramento degli AA a disposizione della CAN D avviene tra coloro che non abbiano compiuto i 30 anni alla data del 30 giugno,FALSO
NFOT,L’organico dell’OTS è formato dagli Arbitri non inseriti nei ruoli degli Organi Tecnici Nazionali e Regionali,VERO
NFOT,La CAI farà pervenire agli OA a sua disposizione le medie almeno tre volte nel corso della stagione sportiva,VERO
NFOT,La permanenza degli OA nel ruolo della CAN D non può essere superiore a quattro stagioni sportive,FALSO
NFOT,Possono essere proposti per il passaggio alla CAN B gli Arbitri effettivi che non abbiano compiuto il 35 anno di età alla data del 30 giugno,VERO
R1,"La  zona  delle  sostituzioni  di  una  squadra  è  ubicata  nella  metà  del  rettangolo  di  gioco  difesa  dalla  squadra avversaria e deve essere invertita nel 2° tempo e nei tempi supplementari, ove previsti.",FALSO
R1,"Tra  le  linee  perimetrali  del  rettangolo  di  gioco  ed  un  qualunque  ostacolo,  deve  esserci  uno  spazio  piano  ed  al medesimo livello, della larghezza minima di m.1 denominato “campo per destinazione”. Per le società che hanno l’obbligatorietà di giocare in campi coperti è consentita la tolleranza di cm.20.",FALSO
R1,"Nel corso della gara un calciatore traccia alcune linee non autorizzate nel rettangolo di gioco. Gli Arbitri dovranno,salvo l'applicazione del vantaggio,interrompere il gioco,ammonire il calciatore colpevole e assegnare un calcio di punizione indiretto,in favore della squadra avversaria,da battere nel punto in cui si trovava il pallone quando il gioco è stato interrotto",VERO
R2,"Se il pallone scoppia all'interno dell'area di rigore, la gara deve essere interrotta e verrà ripresa con una rimessa da parte di uno degli arbitri nel punto in cui il pallone è divenuto difettoso.",FALSO
R2,Un secondo pallone entra sul rettangolo di gioco durante la gara. L’Arbitro interromperà immediatamente il gioco e lo riprenderà con una propria rimessa da effettuarsi nel punto in cui è entrato il secondo pallone.,FALSO
R2,"Dopo che un tiro libero è stato calciato ma prima che abbia toccato i pali o la traversa o che sia stato toccato dal portiere, il pallone scoppia. L'arbitro fa ripetere il tiro libero.",VERO
R3,"Un calciatore infortunato esce dal rettangolo di gioco con il consenso dell'arbitro fuori della zona delle sostituzioni, senza essere sostituito. Egli potrà rientrare, previo consenso dell'arbitro solo a gara ripresa da un qualunque punto della linea laterale",VERO
R3,Il  calciatore titolare  espulso  nel  corso  dell'intervallo  di  metà  gara potrà  essere  sostituito  da  un  altro  calciatore all’inizio del secondo tempo.,FALSO
R3,"La sostituzione si concretizza nel momento in cui il calciatore sostituto entra nel rettangolo di gioco attraverso la propria zona delle sostituzioni, dopo aver consegnato la pettorina al calciatore che sta sostituendo.",VERO
R3,"Un calciatore espulso entra nel rettangolo di gioco. Gli arbitri non interromperanno immediatamente il gioco se il giocatore  espulso  non  interferisce  con  lo  stesso  o  se  si  può  applicare  il  vantaggio.  In  caso  contrario  gli  arbitri interromperanno il gioco e, allontanato l'espulso, lo riprenderanno con calcio di punizione indiretto nel punto in cui si trovava il pallone al momento dell'interruzione.",FALSO
R3,A seguito di tre espulsioni le squadre stanno giocando 4 contro 3. La squadra in superiorità numerica segna una rete. Il gioco verrà ripreso 4 contro 4,VERO
R3,"Se una persona estranea entra sul rettangolo di gioco, gli arbitri comunque interromperanno immediatamente il gioco e lo riprenderanno con una propria rimessa nel punto in cui si trovava  il pallone quando il gioco è stato interrotto.",FALSO
R3,"Un calciatore di riserva entra sul rettangolo di gioco, mette la propria squadra nella condizione irregolare di giocare in soprannumero e impedisce la segnatura di una rete agli avversari. Gli arbitri dovranno espellerlo e far ridurre alla sua squadra di una unità il numero dei titolari",VERO
R3,"Un  calciatore  di  riserva  che  non  ha  completato  la procedura  della  sostituzione  entrando  sul  rettangolo  di  gioco attraverso la propria zona delle sostituzioni, non può riprendere il gioco eseguendo una rimessa laterale, un calcio d’angolo, ecc., fino a che non abbia completato la procedura della sostituzione.",VERO
R3,Nel corso della gara un calciatore traccia alcune linee non autorizzate nel rettangolo di gioco. Gli Arbitri dovranno,VERO
R3,"Un calciatore di riserva entra nel rettangolo di gioco in sovrannumero e tenta di impedire la segnatura di una rete, non riuscendoci. Dovrà essere espulso e il gioco ripreso con un calcio di punizione indiretto nel punto in cui si trovava il pallone quando è stato toccato da detto calciatore.",FALSO
R3,"Il  dirigente  accompagnatore  ufficiale  o  il  capitano  di  una  squadra  ha  diritto  di  avere  in  visione  dall’Arbitro  i documenti d’identificazione dell’altra squadra prima, durante l’intervallo o dopo la gara.",VERO
R3,"Un  calciatore  infortunato,  non  sostituito,  può  rientrare  nel  rettangolo  di  gioco  previa  autorizzazione  dell’Arbitro anche se il gioco si sviluppa nelle prossimità del punto dal quale chiede di rientrare.",FALSO
R3,Un  calciatore  di  riserva  entra  nel  rettangolo  di  gioco  infrangendo  la  procedura  di  sostituzione  e  commette  un ulteriore  fallo  punibile  con  l’ammonizione.  Egli  deve  essere  espulso  per  doppia  ammonizione  e  la  sua  squadra riprenderà il gioco con un giocatore titolare in meno.,VERO
R3,"Durante un'azione di attacco, uno o più calciatori della squadra difendente escono deliberatamente dal rettangolo di   gioco   restando   con   meno   di   tre   calciatori   in   campo.   Gli   arbitri   non   sono   obbligati   a   interrompere immediatamente il gioco ma potranno applicare il vantaggio.",VERO
R3,"Un calciatore sostituito, per motivi previsti dalle regole del gioco, esce dal rettangolo di gioco da una zona diversa da quella delle sostituzioni e non può quindi consegnare al subentrante la pettorina (c.d. “fratino”). Quest'ultima sarà consegnata al 3° Arbitro o, in sua assenza, al Cronometrista.",FALSO
R3,"Un calciatore titolare al momento di concessione del time-out, durante l'effettuazione dello stesso, viene espulso. La sua squadra potrà riprende il gioco con lo stesso numero di titolari presenti in campo al momento dell'inizio del time-out.",FALSO
R4,Un calciatore viene indicato in distinta e reca sulla maglia il n.99. L'arbitro farà partecipare al gioco il calciatore ma dovrà farne menzione nel rapporto di gara ,VERO
R4,"Un calciatore perde una scarpa a seguito di un contrasto regolare di gioco e, immediatamente dopo, segna una rete. L'arbitro convaliderà la rete.",VERO
R4,Un calciatore può utilizzare un copricapo nero o dello stesso colore predominante della maglia a condizione che i calciatori della stessa squadra li indossino del medesimo colore purché non sia unito con la maglia stessa.,VERO
R4,"Un   calciatore,   dopo   aver   regolarizzato   il   proprio   equipaggiamento,   entra   sul   rettangolo   di   gioco   senza l’autorizzazione  dell’arbitro  e  partecipa  al  gioco.  L’Arbitro  dovrà  interrompere  il  gioco,  ammonire  il  giocatore  e assegnare un calcio di punizione diretto nel punto in cui si trovava il pallone.",FALSO
R4,Un calciatore può indossare un copricapo che sia nero o del colore predominante della maglia di gioco purchè i calciatori della stessa squadra lo indossino del medesimo colore,VERO
R4,"Il  calciatore  che  esibisce  indumenti  indossati  sotto  l’equipaggiamento  obbligatorio  contenenti  slogan,  scritte  o immagini di natura politica, religiosa, personale o pubblicità diverse dal logo del produttore sarà sanzionato con l’ammonizione.",FALSO
R5,"L’Arbitro non è tenuto in nessun caso a segnalare con un fischio la regolarità della rete ma dovrà sempre adottare la corretta gestualità, con il braccio rivolto verso il centro del campo.",FALSO
R5,Gli  arbitri  possono  applicare  il  vantaggio  quando  viene  commessa  un’infrazione  alla regola dei quattro secondi solo sul gioco del portiere nella propria metà campo,VERO
R5,"Nel corso dei tiri di rigore l’Arbitro si posizionerà sulla linea di porta, a circa due metri dal palo e facendo fronte alle panchine; il 2° Arbitro sarà all’esterno dell’area di rigore, all’altezza del punto del calcio di rigore sul lato opposto; il 3° Arbitro si posizionerà nel cerchio di centrocampo per controllare i restanti calciatori delle due squadre, mentre il Cronometrista resterà a ridosso del proprio tavolo.",VERO
R5,"L’Arbitro  può  applicare  il  vantaggio  se  il  portiere  commette  infrazione  alla  regola  dei  4  secondi,  giocando  il pallone con i piedi nella propria metà del terreno di gioco.",VERO
R5,L'Arbitro concede il vantaggio dopo il 5° fallo cumulativo. Il Secondo Arbitro deve intervenire immediatamente,VERO
R5,In  caso  di  rimessa  dalla  linea  laterale  l'Arbitro  inizierà  il  conteggio  dei  quattro  secondi  dal  momento  in  cui  il calciatore incaricato è nella possibilità di eseguire la rimessa.,VERO
R5,Uno  spettatore  emette  un  fischio.  Se  gli  arbitri  considerano  che  tale  fischio  abbia  interferito  con  il  gioco  lo interromperanno e eseguiranno una loro rimessa dove si trovava il pallone.,VERO
R5,Dopo il quinto fallo il vantaggio non può essere mai concesso,FALSO
R5,"Ogni volta che il portiere di una squadra gioca il pallone ed è in suo possesso, e il  portiere stesso si trova nella propria metà del rettangolo di gioco, uno degli arbitri deve palesemente eseguire il conteggio dei quattro secondi.",VERO
R5,Un calciatore in possesso del pallone subisce un fallo commesso in modo imprudente dall'avversario ma riesce a proseguire nell'azione e ha la concreta possibilità di realizzare una rete. L’Arbitro dovrà concedere il vantaggio ed ammonire il calciatore cha ha commesso il fallo al termine dell'azione,VERO
R5,"Su retropassaggio punibile al portiere, l’Arbitro che segue l’area di azione non rileva l’infrazione. Il Secondo Arbitro deve intervenire e attribuire un calcio di punizione indiretto alla squadra avversaria.",VERO
R5,"Il portiere, su rimessa laterale, riceve il pallone da un compagno nella metà campo avversaria, lo gioca e lo porta nella propria metà del rettangolo di gioco. L'Arbitro dovrà considerare l'azione regolare e iniziare in maniera visiva il conteggio dei quattro secondi.",VERO
R6,"Durante  la  gara,  a  gioco  in  svolgimento,  il  Cronometrista  attiva  per  errore  il  segnale  acustico  della  sirena.  Gli arbitri interromperanno il gioco solo se il segnale acustico ha interferito con lo stesso",VERO
R6,All'inizio dei periodi di gioco o nelle riprese dopo la segnatura di una rete il Cronometrista attiverà il cronometro non appena l'Arbitro avrà emesso il proprio fischio.,FALSO
R6,"Su  calcio  d'inizio  il  pallone  viene  calciato  lungo  la  linea  mediana  e,  senza  che  nessuno  lo  tocchi,  oltrepassa direttamente la linea laterale. L’arbitro farà ripetere il calcio d'inizio. In questo caso il Cronometrista avrà avuto cura di non azionare il cronometro in quanto il pallone non era in gioco.",VERO
R7,Alla  fine  del  primo  tempo  i  due  capitani  si  accordano  per  rinunciare  all’intervallo  anche  se  uno  dei  calciatori insiste sul suo diritto al periodo di riposo. L’Arbitro non acconsentirà alla richiesta,VERO
R7,"Se un periodo di gioco è prolungato per consentire l’esecuzione di un tiro libero, soltanto il portiere della squadra difendente può essere sostituito.",VERO
R7,"Durante i time out i calciatori di riserva devono rimanere fuori dal rettangolo di gioco indossando la pettorina e i titolari possono, se lo desiderano, sedersi in panchina.",VERO
R7,"Le  squadre  hanno  la  possibilità  di  richiedere  un  minuto  di  time-out  per  ogni  periodo  di  gioco.  Quando  viene accordato un time-out, i calciatori titolari devono rimanere all’interno del rettangolo di gioco e i calciatori di riserva e i dirigenti in panchina devono rimanere all’esterno del rettangolo di gioco.",FALSO
R7,"La  gestione  della  procedura  di  richiesta  del  time-out,  da  compiersi  da  parte  del  dirigente  richiedente  tramite consegna di un apposito modulo fornito dagli Arbitri stessi a inizio gara, è demandata al Terzo Arbitro  o, in sua assenza, al Cronometrista.",VERO
R8,"Nella  procedura  del  calcio  d'inizio  tutti  i  calciatori  devono  essere  nella  propria  metà  del  rettangolo  di  gioco,  gli avversari a non meno di m.3 dal pallone fino a quando lo stesso non sia in gioco. L’arbitro emette il fischio che autorizza il calcio d’inizio e il pallone è in gioco quando viene calciato e si muove.",FALSO
R8,Durante  l’effettuazione  di  una  rimessa  da  parte  dell'arbitro  un  calciatore  difendente  colpisce  violentemente  un attaccante che si trova all'interno dell'area di rigore prima che il pallone tocchi il suolo. L'Arbitro dovrà espellere il calciatore ripetere la propria rimessa.,VERO
R9,"Se, mentre è in gioco, il pallone tocca uno degli arbitri o uno degli assistenti arbitrali che si trova all’interno del rettangolo di gioco, il gioco prosegue perché gli arbitri ne fanno parte.",FALSO
R9,"Dopo la regolare esecuzione di un calcio di punizione diretto il pallone viene involontariamente deviato dall'arbitro che si trova sul terreno di gioco, finendo direttamente nella porta della squadra avversaria. La rete è valida.",VERO
R9,"Se, mentre è in gioco, il pallone tocca uno degli assistenti arbitrali che si trova momentaneamente all’interno del rettangolo di gioco, gli arbitri dovranno interrompere il gioco e riprenderlo con una propria rimessa dal punto in cui si trovava il pallone quando il gioco è stato interrotto.",VERO
R9,"Subito  dopo  la  regolare  esecuzione  di  un  calcio  di  punizione,  la  traiettoria  del  pallone  viene  interrotta  da  uno spettatore, entrato indebitamente sul terreno di gioco. Gli arbitri interromperanno il gioco, faranno allontanare lo spettatore e faranno ripetere il calcio di punizione.",FALSO
R10,"Dopo che è stata segnata una rete e prima che il gioco venga ripreso, gli arbitri si rendono conto che la squadra che ha segnato la rete stava giocando con un calciatore in più. La rete deve essere annullata e il gioco ripreso con un calcio di punizione indiretto in favore della squadra avversaria da un punto qualsiasi all’interno della propria area di rigore.",VERO
R12,Due  calciatori  della  stessa  squadra  compiono  simultaneamente  (ovvero  nello  stesso  momento  ma  in  azioni differenti) infrazioni nei confronti di altrettanti avversari. L'arbitro cumulerà solo il fallo piu grave ,FALSO
R12,Il  calciatore  che  interrompe  un  passaggio  tra  due  avversari  bloccando  il  pallone  con  la  mano  deve  essere ammonito solo se il gesto è plateale.,FALSO
R12,Un portiere che effettua un tackle a due piedi all’interno della sua area di rigore non deve essere sanzionato in quanto ciò rientra nelle prerogative del suo ruolo.,FALSO
R12,"Il  portiere,  su  retropassaggio  punibile  di  un  compagno,  blocca  il  pallone  di  mano  all’esterno  dell’area  di  rigore evitando  un'autorete,  senza  che  vi  siano  nei  pressi  calciatori  avversari.  L'Arbitro  sanzionerà  l’infrazione  come Condotta Gravemente Sleale, con l'espulsione del portiere e assegnazione di un calcio di punizione diretto.",VERO
R12,"Il  calciatore escluso dai titolari,  a seguito di  condotta gravemente  sleale da parte di  un calciatore di riserva  suo compagno di squadra, potrà prendere parte al gioco solo decorsi i 2 minuti di penalità.",FALSO
R12,"Un difensore, già ammonito, commette un fallo imprudente nei confronti di un avversario in una promettente azione di  attacco.  L’arbitro  concede  il  vantaggio  e  l’attaccante  segna  una  rete.  Il  difensore  sarà  espulso  per  doppia ammonizione ma la sua squadra potrà reintegrare immediatamente il numero dei titolari per effetto della rete subìta.",VERO
